BldgArea,BldgDepth,BuiltFAR,CommFAR,FacilFAR,Lot,LotArea,LotDepth,NumBldgs,NumFloors,OfficeArea,ResArea,ResidFAR,RetailArea,Complaint Type
1600,40,0.56,,2,32,2880,95.07,1,2,,1600,0.9,,0
2500,45,0.85,,2,38,2945,95,1,3,,2500,0.9,,0
2500,45,1.32,,2,39,1895,94.75,1,3,,2500,0.9,,0
2500,45,0.95,,2,40,2630,94.75,1,3,,2500,0.9,,0
2500,45,0.91,,2,41,2755,94.75,1,3,,2500,0.9,,0
910,34,0.38,,2,42,2375,95,1,1,,910,0.9,,0
2380,52,1,,2,43,2375,95,1,2,,2380,0.9,,0
1273,24,0.27,,2,44,4750,95,2,2.5,,1273,0.9,,0
741,26,0.31,,2,46,2375,95,1,1.5,,741,0.9,,0
2304,57,0.97,,2,47,2375,95,1,2.5,,2304,0.9,,0
,,,,2,48,2375,95,,,,,0.9,,0
2138,54,0.9,,2,49,2378,95.08,1,3,,2138,0.9,,0
2138,54,0.9,,2,50,2377,95.08,1,3,,2138,0.9,,0
2585,47.5,0.9,,2,52,2858,95,1,2,,2068,0.9,,0
2585,47.5,0.9,,2,71,2874,95,1,2,,2068,0.9,,0
2585,47.5,0.9,,2,72,2874,95,1,2,,2068,0.9,,0
2940,35,1.55,,2,73,1900,95.08,1,2,,1960,0.9,,0
,,,,2,114,214,95,,,,,0.9,,0
,,,,2,115,530,95,,,,,0.9,,0
2500,45,1.32,,2,138,1895,94.75,1,3,,2500,0.9,,0
2500,45,1.32,,2,139,1895,94.75,1,3,,2500,0.9,,0
2500,45,0.97,,2,140,2574,94.75,1,3,,2500,0.9,,0
2400,60,1.01,,2,141,2375,95,1,2,,2400,0.9,,0
2500,45,1.32,,2,240,1900,94.75,1,3,,2500,0.9,,0
1800,45,0.59,,2,1,3040,95.08,1,2,,1800,0.9,,0
1690,35,0.64,,2,5,2660,95,1,3,,1690,0.9,,0
1690,35,0.99,,2,6,1710,95,1,3,,1690,0.9,,0
1690,35,0.99,,2,7,1710,95,1,3,,1690,0.9,,0
1690,35,0.99,,2,8,1710,95,1,3,,1690,0.9,,0
1690,35,0.99,,2,9,1710,95,1,3,,1690,0.9,,0
1480,35,0.69,,2,10,2138,95,1,3,,1480,0.9,,0
2385,30,0.5,,2,11,4750,95,1,1.75,,1575,0.9,,0
2320,58,0.65,,2,13,3555,95,2,1.5,,1160,0.9,,0
2400,40,0.68,,2,15,3555,95,2,2,,1600,0.9,,0
2030,58,0.85,,2,16,2375,95,1,1,,1160,0.9,,0
2400,58,1.01,,2,17,2375,95.07,1,2,,2400,0.9,,0
1728,45,0.73,,2,18,2375,95,2,2.5,,1728,0.9,,0
1960,45,0.41,,2,19,4750,95,2,2.5,,1960,0.9,,0
2989,50,1.26,,2,21,2375,95,1,2,,1922,0.9,,0
,,,,2,23,2375,95,,,,,0.9,,0
3703,56,0.78,,2,24,4750,95,1,2.5,,3703,0.9,,0
972,27,0.22,,2,27,4504,100.08,1,1,,972,0.9,,0
2321,49.5,0.96,,2,28,2416,100.13,1,2.5,,2321,0.9,,0
2070,33.5,0.77,,2,29,2677,100.13,2,1.5,,1134,0.9,,0
1100,22,0.32,,2,32,3398,90,1,1.75,,1100,0.9,,0
2325,50,0.81,,2,33,2888,90,1,2,,1605,0.9,,0
2783,29,0.59,,2,35,4750,95,2,1.75,,1679,0.9,,0
2640,48,0.69,,2,37,3800,95,1,2,,2112,0.9,,0
1920,48,0.58,,2,39,3325,95,2,1,,960,0.9,,0
779,41,0.33,,2,40,2375,95,1,1.5,,779,0.9,,0
2470,60,1.04,,2,41,2375,95,1,2,,2470,0.9,,0
2898,48.92,1.1,,2,42,2636,95,1,3,,2898,0.9,,0
2898,48.92,1.56,,2,43,1853,95,1,3,,2898,0.9,,0
2898,48.92,1.11,,2,44,2620,95,1,3,,2898,0.9,,0
1800,45,0.67,,2,45,2684,95,1,2,,1800,0.9,,0
1800,45,0.95,,2,46,1900,95,1,2,,1800,0.9,,0
1800,45,0.95,,2,47,1900,94.95,1,2,,1800,0.9,,0
1800,45,0.95,,2,48,1900,95,1,2,,1800,0.9,,0
1800,45,0.73,,2,49,2470,95,1,2,,1800,0.9,,0
1800,45,0.73,,2,50,2470,95,1,2,,1800,0.9,,0
1800,45,0.95,,2,51,1900,95,1,2,,1800,0.9,,0
1800,45,0.95,,2,52,1900,95,1,2,,1800,0.9,,0
1800,45,0.95,,2,53,1900,95,1,2,,1800,0.9,,0
1800,45,0.95,,2,54,1900,95,1,2,,1800,0.9,,0
2321,49.5,0.96,,2,128,2416,100.13,1,2.5,,2321,0.9,,0
3566,52,0.75,,2,2,4750,95,1,2,,3566,0.9,,0
3276,52,0.69,,2,3,4758,95,1,2,,2184,0.9,,0
1496,27.5,0.3,,2,5,5004,100.08,1,1,,748,0.9,,0
3700,52,0.82,,2,7,4500,100,1,3,,3700,0.9,,0
2254,51,0.47,,2,11,4760,95.07,1,2,,2254,0.9,,0
1287,46,0.54,,2,12,2375,95,1,2,,1287,0.9,,0
1582,43,0.67,,2,13,2375,95,2,2,,1582,0.9,,0
1870,55,0.79,,2,14,2375,95.07,2,2,,1870,0.9,,0
2680,48.08,1,,2,15,2684,95,1,3,,2680,0.9,,0
2500,35,1.44,,2,16,1734,95,1,3,,2500,0.9,,0
2680,48.08,1,,2,17,2684,95,1,3,,2680,0.9,,0
1671,50,0.49,,2,20,3420,95,1,1.5,,1671,0.9,,0
3300,50,0.89,,2,22,3715,95.07,1,3,,3300,0.9,,0
3192,48.83,1.1,,2,23,2890,95,1,3,,3192,0.9,,0
3357,48.83,1.58,,2,24,2127,95.58,1,2,,3357,0.9,,0
3204,48.83,1.1,,2,25,2907,95.58,1,3,,3204,0.9,,0
1740,43,0.47,,2,26,3718,100,1,2,,1740,0.9,,0
2125,43,1.06,,2,28,2000,100,1,2,,1480,0.9,,0
2125,43,1.06,,2,29,2000,100,1,2,,1480,0.9,,0
2340,43,1.17,,2,30,2000,100,1,2,,1480,0.9,,0
2125,43,1.06,,2,31,2000,100,1,2,,1480,0.9,,0
2680,43,0.81,,2,32,3300,100,1,2,,1920,0.9,,0
855,38,0.43,,2,33,2002,100.13,1,1.5,,855,0.9,,0
2154,54,0.91,,2,35,2375,95,,2,,2154,0.9,,0
2154,54,0.91,,2,36,2375,95,,,,2154,0.9,,0
2016,56,0.85,,2,37,2375,95,1,2.5,,2016,0.9,,0
1877,52,0.79,,2,38,2375,95,1,2,,1877,0.9,,0
1876,52,0.79,,2,39,2375,95,1,2,,1876,0.9,,0
1146,54,0.48,,2,40,2375,95,2,1.5,,1146,0.9,,0
855,36,0.36,,2,41,2375,95,1,1.5,,855,0.9,,0
1867,53,0.79,,2,42,2375,95,2,2,,1867,0.9,,0
1867,58,0.79,,2,43,2375,95,2,2,,1867,0.9,,0
1632,36.5,0.69,,2,44,2375,95,1,2,,1632,0.9,,0
2511,30,0.53,,2,45,4750,95,1,1.5,,1395,0.9,,0
1536,35,0.32,,2,47,4750,95,1,2,,1536,0.9,,0
1867,50.5,0.79,,2,49,2375,95,2,2,,1867,0.9,,0
1867,50.5,0.79,,2,50,2375,95,2,2,,1867,0.9,,0
3300,50,0.83,,2,118,4000,95.07,1,3,,3300,0.9,,0
2125,43,1.06,,2,129,2000,100,1,2,,1480,0.9,,0
,,,,2,1,2383,54,,,,,0.9,,0
12500,125,1.29,,2,3,9700,246.74,1,2,,,0.9,,0
31210,319,1.01,,2,6,30934,319.2,1,1,1000,,0.9,,0
1360,34,0.3,,2,21,4513,149.63,1,2,,1360,0.9,,0
2496,64,0.85,,2,29,2934,101.25,1,2,,2496,0.9,,0
2496,64,0.89,,2,31,2790,101.31,1,2,,2496,0.9,,0
870,30,0.23,,2,32,3788,101.25,2,1,,870,0.9,,0
3528,49,0.77,,2,33,4590,101.25,1,2,,2352,0.9,,0
2190,55.5,0.68,,2,36,3238,95,1,2,,2190,0.9,,0
3202,54,1.05,,2,38,3045,106,1,2,,2268,0.9,,0
3402,54,1.13,,2,39,3016,103,1,2,,2268,0.9,,0
850,24,0.24,,2,40,3552,40.33,1,2,,850,0.9,,0
2156,28,0.37,,2,45,5836,109.08,1,2,,2156,0.9,,0
2178,40,0.84,,2,47,2605,68.42,1,3,,2178,0.9,,0
1500,40,0.54,,2,48,2772,78.17,1,2,,1200,0.9,,0
2523,35,0.67,,2,50,3773,78.17,1,2,,2523,0.9,,0
2085,30,0.71,,2,54,2923,69.75,1,1.5,,1455,0.9,,0
1360,34,0.58,,2,121,2353,87.16,1,2,,1360,0.9,,0
1360,34,0.22,,2,122,6066,149.63,1,,,1360,0.9,,0
1360,34,0.83,,2,123,1630,86,1,,,1360,0.9,,0
1360,34,0.84,,2,124,1611,84,1,,,1360,0.9,,0
1360,34,0.78,,2,125,1737,94.95,1,,,1360,0.9,,0
1360,34,0.72,,2,126,1888,95,1,,,1360,0.9,,0
1360,34,0.82,,2,127,1657,50.63,1,,,1360,0.9,,0
1360,34,0.81,,2,128,1675,50.63,1,,,1360,0.9,,0
1360,34,0.79,,2,129,1730,50.7,1,,,1360,0.9,,0
,18,,,1,1,2802,100.08,1,1,,,0.6,,0
1370,24,0.41,,1,2,3303,100.08,1,2.5,,1370,0.6,,0
2000,50,0.59,,1,3,3378,100.08,1,2,,2000,0.6,,0
3144,38,0.93,,1,6,3364,44.17,1,2,,3144,0.6,,0
1995,38,0.32,,1,8,6143,95,2,2,,1995,0.6,,0
1800,40,0.38,,1,10,4750,95,2,2,,1800,0.6,,0
2530,50,0.53,,1,12,4750,95,1,2,,2530,0.6,,0
630,30,0.13,,1,14,4798,95,1,1,,630,0.6,,0
1836,36,0.77,,1,16,2375,95,1,2,,1224,0.6,,0
1836,36,0.77,,1,17,2375,95,1,2,,1224,0.6,,0
2034,35,0.86,,1,18,2375,95,1,2,,1332,0.6,,0
1725,32,0.73,,1,19,2375,95,1,2,,1138,0.6,,0
1244,26,0.26,,1,20,4750,95,2,2,,1244,0.6,,0
2178,31.5,0.46,,1,22,4750,95.07,2,2,,2178,0.6,,0
980,30,0.28,,1,24,3555,95,1,2,,980,0.6,,0
3580,45.67,1.01,,1,25,3555,95,1,3,,3580,0.6,,0
2351,45,1.23,,1,26,1916,95,1,2,,1710,0.6,,0
2351,45,1.26,,1,27,1868,95,1,2,,1710,0.6,,0
2351,45,1.26,,1,28,1868,95,1,2,,1710,0.6,,0
2351,45,1.26,,1,29,1868,95,1,2,,1710,0.6,,0
2351,45,1.23,,1,30,1916,95,1,2,,1710,0.6,,0
1367,35,0.43,,1,31,3159,95,1,1.75,,1367,0.6,,0
1367,35,0.43,,1,34,3159,95,1,1.75,,1367,0.6,,0
1367,35,0.43,,1,36,3159,95,1,1.75,,1367,0.6,,0
500,20,0.21,,1,37,2375,95,1,1,,,0.6,,0
1232,26,0.35,,1,38,3555,95,2,2,,1232,0.6,,0
1255,26,0.35,,1,40,3555,95,1,2,,1255,0.6,,0
1310,28,0.28,,1,41,4750,95,2,2,,1310,0.6,,0
1112,26,0.23,,1,43,4750,95,2,1.75,,1112,0.6,,0
1447,18,0.3,,1,45,4750,95,2,2,,1447,0.6,,0
1218,34,0.26,,1,47,4750,95,1,1.5,,1218,0.6,,0
1232,36,0.26,,1,49,4750,95,2,1.5,,1232,0.6,,0
2156,42,0.61,,1,51,3555,95,2,2.5,,2156,0.6,,0
1042,36,0.29,,1,53,3555,95,2,1.5,,1042,0.6,,0
3580,30,1.23,,1,1,2909,60.08,1,3,,3580,0.6,,0
2160,30,0.77,,1,3,2789,60.08,1,2,,2160,0.6,,0
1848,54.41,0.74,,1,6,2499,100.13,1,2,,1848,0.6,,0
1520,43,0.34,,1,7,4504,100.08,2,1.5,,1520,0.6,,0
2000,56,0.42,,1,10,4750,95,2,1,,1000,0.6,,0
2080,52,0.88,,1,12,2375,95,1,2,,2080,0.6,,0
,20,,,1,13,1187,95,1,1,,,0.6,,0
2416,45,0.68,,1,14,3565,95,2,1.5,,1280,0.6,,0
740,37,0.21,,1,15,3555,95,2,1,,740,0.6,,0
800,40,0.23,,1,16,3555,95,2,1,,800,0.6,,0
588,28,0.12,,1,18,4750,95,2,1,,588,0.6,,0
1218,29,0.34,,1,20,3555,95,2,2,,1218,0.6,,0
2032,45,0.57,,1,22,3555,95,1,2,,2032,0.6,,0
1540,26,0.32,,1,23,4750,95,1,2.5,,1540,0.6,,0
1352,24,0.28,,1,25,4750,95,2,2,,676,0.6,676,0
2060,29,0.46,,1,28,4504,100.08,1,2.5,,2060,0.6,,0
3244,50,0.65,,1,30,5004,100.08,2,2.5,,3244,0.6,,0
970,26,0.19,,1,32,5004,100.08,1,1,,970,0.6,,0
1470,35,0.33,,1,34,4500,100,1,1.5,,1470,0.6,,0
1288,24,0.27,,1,37,4750,95,3,2.5,,1288,0.6,,0
1080,38,0.23,,1,39,4750,95,2,1.5,,1080,0.6,,0
1615,30,0.34,,1,41,4750,95,2,1.5,,1615,0.6,,0
2506,38,0.35,,1,43,7133,95,3,2.5,,2506,0.6,,0
1456,28,0.31,,1,46,4750,95,2,2,,1456,0.6,,0
1298,25,0.27,,1,48,4750,95,2,2,,1298,0.6,,0
1280,40,0.54,,1,50,2375,95,1,2,,1280,0.6,,0
1280,40,0.54,,1,51,2375,95.08,1,2,,1280,0.6,,0
1134,28,0.24,,1,52,4750,95,1,1.5,,1134,0.6,,0
2052,42,0.54,,1,55,3800,95,2,2,,1368,0.6,,0
1848,54.41,0.74,,1,105,2499,100.13,1,2,,1848,0.6,,0
1634,39,0.36,,1,1,4504,100.08,1,2,,1634,0.6,,0
1800,50,0.72,,1,3,2502,100.08,2,1,,900,0.6,,0
900,50,0.36,,1,4,2502,100.08,3,1,,900,0.6,,0
1738,38,0.69,,1,5,2502,100.08,1,3,,1738,0.6,,0
1738,38,0.7,,1,6,2500,100,1,3,,1738,0.6,,0
1851,32,0.27,,1,7,6875,125.08,1,2,,1851,0.6,,0
1690,35,0.59,,1,11,2850,95,1,3,,1690,0.6,,0
1690,35,0.99,,1,12,1710,95,1,3,,1690,0.6,,0
1690,35,0.99,,1,13,1710,95,1,3,,1690,0.6,,0
1690,35,0.56,,1,14,3000,95,1,3,,1690,0.6,,0
1102,29,0.29,,1,16,3800,95,1,2,,1102,0.6,,0
608,38,0.13,,1,20,4750,95,2,1.5,,608,0.6,,0
1800,45,0.76,,1,22,2375,95,1,2,,1800,0.6,,0
1140,30,0.48,,1,23,2375,95,2,2,,1140,0.6,,0
1146,28,0.24,,1,24,4750,95,2,1.75,,1146,0.6,,0
865,26,0.18,,1,26,4750,95,1,1.75,,865,0.6,,0
880,31,0.2,,1,28,4504,100.08,2,2,,880,0.6,,0
1294,26,0.26,,1,30,5004,100.08,1,2.5,,1294,0.6,,0
496,31,0.1,,1,37,4750,95,1,1,,496,0.6,,0
496,31,0.1,,1,39,4750,95,2,1,,496,0.6,,0
913,47,0.19,,1,41,4750,95,1,1,,913,0.6,,0
876,22,0.18,,1,43,4750,95,2,1,,876,0.6,,0
1123,32,0.34,,1,45,3333,95,2,1.75,,1123,0.6,,0
1333,35,0.35,,1,46,3800,95,1,1.75,,1333,0.6,,0
550,28,0.12,,1,48,4750,95,2,1,,550,0.6,,0
1470,43,0.62,,1,50,2375,95,1,1.5,,840,0.6,,0
2310,43,0.97,,1,51,2375,95,1,2,,1680,0.6,,0
702,25,0.3,,1,52,2375,95,1,1,,702,0.6,,0
1117,28,0.47,,1,53,2375,95,1,1,,1117,0.6,,0
2968,48.08,1.04,,1,114,2850,95,1,3,,2968,0.6,,0
2968,48.08,1.04,,1,115,2850,95,1,3,,2968,0.6,,0
2060,58,0.64,,1,132,3244,95,1,2,,2060,0.6,,0
2974,45,0.97,,1,133,3065,95,1,2,,2974,0.6,,0
2974,45,0.93,,1,134,3199,95,1,2,,2974,0.6,,0
1320,22,0.58,,2,1,2295,45,1,2,,1320,0.9,,0
1128,55,0.23,,2,3,5004,100.08,2,2,,1128,0.9,,0
1444,25,0.23,,2,5,6254,125.08,1,1,,722,0.9,,0
2500,49.75,0.85,,2,32,2945,95,2,2,,2000,0.9,,0
1732,35.5,1.02,,2,33,1706,94.75,1,2,,1260,0.9,,0
2940,49.75,1.1,,2,34,2661,94.75,1,2,,1960,0.9,,0
2940,49.75,1.1,,2,35,2661,94.75,1,2,,1960,0.9,,0
1732,35.5,1.02,,2,36,1706,94.75,1,2,,1260,0.9,,0
1732,35.5,1.02,,2,37,1706,94.75,1,2,,1260,0.9,,0
1732,35.5,1.02,,2,38,1706,94.95,1,2,,1260,0.9,,0
2940,49.33,1.03,,2,39,2850,95,1,2,,1960,0.9,,0
2580,43,0.54,,2,40,4750,95,2,1,,1290,0.9,,0
1960,49.75,0.69,,2,46,2850,95,1,2,,1960,0.9,,0
1960,49.75,0.69,,2,47,2850,95,1,2,,1960,0.9,,0
2156,49.75,0.57,,2,48,3800,95,1,2,,2156,0.9,,0
1872,55,0.79,,2,49,2379,95.08,1,2,,1872,0.9,,0
1872,55,0.79,,2,51,2379,95.08,1,2,,1872,0.9,,0
1320,22,0.6,,2,53,2205,45,2,2,,1320,0.9,,0
1732,35.5,1.02,,2,132,1706,94.75,1,2,,1260,0.9,,0
1732,35.5,1.02,,2,133,1706,94.75,1,2,,1260,0.9,,0
1970,50,0.75,,2,142,2630,95.08,1,2,,1970,0.9,,0
1970,50,1.05,,2,143,1871,95.08,1,2,,1970,0.9,,0
1970,50,0.75,,2,144,2630,95.08,1,2,,1970,0.9,,0
41578,46.8,1.21,,2,7501,34222,94.95,14,2,,41578,0.9,,0
23454,46,1.26,,2,7502,18671,,8,2,,23454,0.9,,0
2160,35,0.74,,2,1,2910,97.58,1,3,,2160,0.9,,0
1000,30,0.44,,2,5,2250,89.99,2,1.5,,1000,0.9,,0
2870,60,1.15,,2,6,2500,100,1,2,,2870,0.9,,0
2040,60,0.82,,2,7,2500,100,2,2,,2040,0.9,,0
2040,60,0.82,,2,8,2500,100,1,2,,2040,0.9,,0
2000,50,0.97,,2,25,2052,75.3,1,2,,2000,0.9,,0
1140,30,0.86,,2,27,1320,70.64,1,2,,1140,0.9,,0
1900,46,0.9,,2,29,2100,68.31,1,2,,1900,0.9,,0
2160,35,0.72,,2,68,3008,94,1,3,,2160,0.9,,0
1960,35,1.04,,2,69,1880,94.42,1,3,,1960,0.9,,0
1744,35,1.02,,2,70,1710,94.75,1,3,,1744,0.9,,0
1744,35,1.02,,2,71,1710,95.25,1,3,,1744,0.9,,0
1744,35,1.01,,2,72,1728,95.77,1,3,,1744,0.9,,0
1744,35,1.01,,2,73,1728,96.08,1,3,,1744,0.9,,0
1744,35,1.01,,2,74,1728,96.5,1,3,,1744,0.9,,0
1744,35,1,,2,75,1746,97.03,1,3,,1744,0.9,,0
2040,60,0.86,,2,119,2375,94.99,1,2,,2040,0.9,,0
2040,60,0.86,,2,120,2375,94.99,1,2,,2040,0.9,,0
2040,60,0.86,,2,121,2375,94.99,1,2,,2040,0.9,,0
2040,60,0.86,,2,122,2375,94.99,1,2,,2040,0.9,,0
2040,60,0.86,,2,123,2375,94.99,1,2,,2040,0.9,,0
2040,60,0.86,,2,124,2375,94.99,1,2,,2040,0.9,,0
2040,60,0.86,,2,125,2375,94.99,1,2,,2040,0.9,,0
2040,60,0.86,,2,126,2375,94.99,1,2,,2040,0.9,,0
2040,60,0.86,,2,127,2375,94.99,1,2,,2040,0.9,,0
2040,60,0.86,,2,128,2375,94.99,1,2,,2040,0.9,,0
2040,60,0.86,,2,129,2375,94.99,1,2,,2040,0.9,,0
2040,60,0.86,,2,130,2375,94.99,1,2,,2040,0.9,,0
2040,60,0.86,,2,131,2375,94.99,1,2,,2040,0.9,,0
2040,60,0.86,,2,132,2375,94.99,1,2,,2040,0.9,,0
2040,60,0.72,,2,133,2830,80.52,1,2,,2040,0.9,,0
2040,60,1.02,,2,134,2005,80.52,1,2,,2040,0.9,,0
2040,60,1,,2,135,2035,80.1,1,2,,2040,0.9,,0
2040,60,0.71,,2,136,2890,82.05,1,2,,2040,0.9,,0
2040,60,0.86,,2,137,2375,94.99,1,2,,2040,0.9,,0
2040,60,0.86,,2,138,2375,94.99,1,2,,2040,0.9,,0
2040,60,0.86,,2,139,2375,94.99,1,2,,2040,0.9,,0
2040,60,0.86,,2,140,2375,94.99,1,2,,2040,0.9,,0
2040,60,0.86,,2,141,2375,94.99,1,2,,2040,0.9,,0
2040,60,0.86,,2,142,2375,94.99,1,2,,2040,0.9,,0
2040,60,0.86,,2,143,2375,94.99,1,2,,2040,0.9,,0
2040,60,0.86,,2,144,2375,94.99,1,2,,2040,0.9,,0
2040,60,0.86,,2,145,2375,94.99,1,2,,2040,0.9,,0
2040,60,0.86,,2,146,2375,94.99,1,2,,2040,0.9,,0
2040,60,0.86,,2,147,2375,94.99,1,2,,2040,0.9,,0
2040,60,0.86,,2,148,2375,94.99,1,2,,2040,0.9,,0
2040,60,0.86,,2,149,2375,94.99,1,2,,2040,0.9,,0
2040,60,0.86,,2,150,2375,94.99,1,2,,2040,0.9,,0
2795,60,0.62,,2,151,4500,94.99,1,2,,2795,0.9,,0
3774,52,1.06,,2,1,3570,75,1,3,,3774,0.9,,0
3654,52,1.63,,2,2,2240,72,1,3,,3654,0.9,,0
3774,52,1.18,,2,3,3200,95,1,3,,3774,0.9,,0
3750,50,1.06,,2,6,3523,110,1,3,,3750,0.9,,0
3651,50,1.58,,2,7,2305,94.75,1,3,,3651,0.9,,0
3651,50,1.58,,2,9,2315,94.75,1,3,,3651,0.9,,0
3651,50,1.58,,2,10,2315,94.75,1,3,,3651,0.9,,0
3651,50,1.58,,2,11,2315,94.75,1,3,,3651,0.9,,0
3651,50,1.58,,2,12,2305,94.75,1,3,,3651,0.9,,0
3651,50,1.58,,2,14,2315,94.75,1,3,,3651,0.9,,0
4738,94.75,0.52,,2,16,9074,94.99,1,1,,,0.9,,0
5753,29,0.41,,2,20,14150,190,3,1.5,,953,0.9,,0
6060,20,0.21,,2,23,28394,190.15,2,1,,,0.9,,0
2170,40,0.46,,2,25,4738,94.75,1,1,,1085,0.9,,0
2924,52,0.99,,2,52,2947,94.99,1,3,,2924,0.9,,0
2924,52,1.43,,2,54,2041,94.95,1,3,,2924,0.9,,0
2924,52,1.43,,2,56,2041,94.95,1,3,,2924,0.9,,0
2924,52,1.01,,2,58,2896,94.95,1,3,,2924,0.9,,0
2924,52,1.01,,2,60,2896,94.95,1,3,,2924,0.9,,0
2924,52,1.43,,2,62,2041,94.95,1,3,,2924,0.9,,0
2924,52,1.43,,2,64,2041,94.95,1,3,,2924,0.9,,0
2924,52,0.96,,2,66,3061,95.08,1,3,,2924,0.9,,0
1980,40,0.62,,2,68,3200,80,1,2,,1260,0.9,,0
14264,75,2,,2,69,7132,95.08,1,2,7132,,0.9,,0
18736,,0.81,,2,16,23104,100.08,,,,,0.9,,0
,,,,2,34,50,11.33,,,,,0.9,,0
,,,,2,39,64259,91.25,,,,,0.9,,0
3201,53,1.27,,2,101,2516,79.38,1,3,,3201,0.9,,0
3201,53,2.02,,2,102,1588,79.38,1,3,,3201,0.9,,0
3201,53,2.02,,2,103,1588,79.38,1,3,,3201,0.9,,0
3201,53,1.44,,2,104,2223,79.38,1,3,,3201,0.9,,0
3201,53,1.13,,2,105,2845,101.62,1,3,,3201,0.9,,0
3201,53,1.11,,2,106,2882,101.62,1,3,,3201,0.9,,0
3105,52,1.02,,2,107,3037,101.62,1,3,,3105,0.9,,0
3105,52,1.07,,2,108,2912,97.53,1,3,,3105,0.9,,0
3393,54,1.08,,2,109,3144,93.44,1,3,,3393,0.9,,0
3525,56,0.82,,2,110,4316,92.89,1,3,,3525,0.9,,0
3600,60,1.26,,2,135,2856,96.07,1,3,,3600,0.9,,0
3600,60,1.35,,2,136,2661,112.42,1,3,,3600,0.9,,0
3600,60,1.74,,2,137,2064,112.42,1,3,,3600,0.9,,0
3348,56,1.11,,2,138,3020,93.71,1,3,,3348,0.9,,0
,,,,2,1,6998,95,,,,,0.9,,0
176420,148,3.53,,2,6,49979,211.52,1,5,,1650,0.9,,0
15000,119.5,0.28,,2,18,54188,190.15,1,1,,,0.9,15000,0
1260,29.33,0.17,,2,29,7532,95.07,1,1,,,0.9,1260,0
120,10,0.03,,2,32,3593,71.71,1,1,,,0.9,,0
1506,26,0.32,,1,1,4646,103.25,2,2,,1506,0.6,,0
200,10,0.05,,1,3,3863,103.25,1,1,,200,0.6,,0
2227,50,0.58,,1,5,3863,103.25,2,1,,1247,0.6,,0
21410,114.8,1.02,,1,9,21000,190,1,1,,,0.6,,0
2040,40,0.72,,1,18,2823,68.5,1,2,,2040,0.6,,0
932,26,0.49,,1,20,1909,84.92,1,2,,932,0.6,,0
425,25,0.09,,1,21,4975,115,1,1,,,0.6,425,0
1428,38,0.38,,1,23,3742,100,2,2,,1428,0.6,,0
2468,47.5,0.73,,1,1,3360,105.01,1,2,,2468,0.6,,0
1764,47.5,0.8,,1,2,2205,105,1,2,,1764,0.6,,0
1764,47.5,0.8,,1,3,2205,105,1,2,,1764,0.6,,0
1764,47.5,0.8,,1,4,2205,105,1,2,,1764,0.6,,0
1764,47.5,0.8,,1,5,2205,105,1,2,,1764,0.6,,0
1764,47.5,0.8,,1,6,2205,105,1,2,,1764,0.6,,0
1764,47.5,0.8,,1,7,2205,105,1,2,,1764,0.6,,0
2468,47.5,0.73,,1,8,3360,105,1,2,,2468,0.6,,0
1004,30,0.21,,1,10,4750,95,1,1.5,,1004,0.6,,0
1110,32,0.23,,1,12,4750,95,2,1.75,,1110,0.6,,0
,,,,1,14,2375,95,,,,,0.6,,0
1336,32,0.56,,1,15,2375,95,1,1,,668,0.6,,0
2774,46.5,0.67,,1,16,4151,95,1,2,,2774,0.6,,0
1296,41,0.55,,1,18,2375,95,1,2.5,,1296,0.6,,0
960,40,0.06,,1,26,15500,155,3,1,,,0.6,,0
,,,,1,33,12801,62.17,,,,,0.6,,0
1452,35,0.31,,1,37,4750,95,1,2,,1452,0.6,,0
3065,50,0.65,,1,39,4750,95,1,3,,2860,0.6,,0
1948,42,0.41,,1,41,4750,95,1,1.75,,1188,0.6,,0
1088,34,0.44,,1,43,2470,95,1,2,,1088,0.6,,0
1088,34,0.72,,1,44,1520,95,1,2,,1088,0.6,,0
1088,34,0.72,,1,45,1520,95,1,2,,1088,0.6,,0
1088,34,0.44,,1,46,2470,95,1,2,,1088,0.6,,0
1216,25,0.51,,1,47,2375,95,1,2,,1216,0.6,,0
1116,31,0.47,,1,48,2375,95,1,2,,1116,0.6,,0
1116,31,0.47,,1,49,2375,95,1,2,,1116,0.6,,0
1088,34,0.72,,1,145,1520,95,1,2,,1088,0.6,,0
2200,22.5,0.47,,1,1,4725,45,1,2,,2200,0.6,,0
1953,40,0.37,,1,3,5250,105,1,2.5,,1953,0.6,,0
,,,,1,5,2625,105,,,,,0.6,,0
1538,32,0.59,,1,7,2625,105,1,2,,1538,0.6,,0
1332,34,0.56,,1,49,2375,95,2,2,,1332,0.6,,0
1376,44,0.58,,1,50,2375,95,2,2,,1376,0.6,,0
279749,648,0.21,1,2.4,100,1338000,240,10,1,,,,8755,0
2250,38.33,0.09,1,2.4,200,23750,125,1,1,,,,,0
194000,189.08,1.67,1,2.4,1,115910,610.05,1,2,,,,,0
3300,58,0.34,1,2.4,1,9675,109.77,1,1,,,,,0
4275,50,1.71,,4.8,1,2500,100,2,2,,2850,3.44,1425,1
3612,55,1.46,,4.8,2,2475,100,1,2,,2408,3.44,,1
3844,70,1.55,,4.8,3,2475,100,1,2,,2640,3.44,,1
5252,65,2.4,,4.8,5,2184,100,1,4,,5252,3.44,,1
6470,65,2.41,,4.8,6,2683,,1,1,,6470,3.44,,1
